date,calv_date,calv_time,cow_id,lact_no,activity,rest_time,rest_per_bout,restlessness_ratio,manner_of_calving,offspring,parity,days_after_calving
27/03/2022,09/03/2022,21:57,766,1,219,93,46,24.2,Normal,1,primiparous,18
28/03/2022,09/03/2022,21:57,766,1,239,324,108,7,Normal,1,primiparous,19
29/03/2022,09/03/2022,21:57,766,1,217,406,68,4.8,Normal,1,primiparous,20
30/03/2022,09/03/2022,21:57,766,1,161,457,114,3.2,Normal,1,primiparous,21
31/03/2022,09/03/2022,21:57,766,1,157,381,35,4.1,Normal,1,primiparous,22
01/04/2022,09/03/2022,21:57,766,1,192,475,43,3.8,Normal,1,primiparous,23
02/04/2022,09/03/2022,21:57,766,1,185,688,76,2.3,Normal,1,primiparous,24
03/04/2022,09/03/2022,21:57,766,1,230,321,54,6.8,Normal,1,primiparous,25
04/04/2022,09/03/2022,21:57,766,1,223,403,81,4.4,Normal,1,primiparous,26
05/04/2022,09/03/2022,21:57,766,1,173,444,111,3.7,Normal,1,primiparous,27
06/04/2022,09/03/2022,21:57,766,1,208,466,67,3.8,Normal,1,primiparous,28
24/01/2023,24/01/2023,5:00,767,2,181,739,123,1.6,Normal,1,multiparous,0
25/01/2023,24/01/2023,5:00,767,2,168,817,204,1.4,Normal,1,multiparous,1
26/01/2023,24/01/2023,5:00,767,2,186,742,148,1.5,Normal,1,multiparous,2
27/01/2023,24/01/2023,5:00,767,2,143,--  ,--      ,--  ,Normal,1,multiparous,3
28/01/2023,24/01/2023,5:00,767,2,109,874,109,0.9,Normal,1,multiparous,4
29/01/2023,24/01/2023,5:00,767,2,82,928,93,0.6,Normal,1,multiparous,5
30/01/2023,24/01/2023,5:00,767,2,118,823,82,0.9,Normal,1,multiparous,6
31/01/2023,24/01/2023,5:00,767,2,127,643,54,1.3,Normal,1,multiparous,7
01/02/2023,24/01/2023,5:00,767,2,80,802,57,0.8,Normal,1,multiparous,8
02/02/2023,24/01/2023,5:00,767,2,68,871,67,0.6,Normal,1,multiparous,9
03/02/2023,24/01/2023,5:00,767,2,107,697,50,1.2,Normal,1,multiparous,10
04/02/2023,24/01/2023,5:00,767,2,103,757,63,1.2,Normal,1,multiparous,11
05/02/2023,24/01/2023,5:00,767,2,85,709,51,0.9,Normal,1,multiparous,12
06/02/2023,24/01/2023,5:00,767,2,103,802,80,0.9,Normal,1,multiparous,13
07/02/2023,24/01/2023,5:00,767,2,92,805,62,0.9,Normal,1,multiparous,14
08/02/2023,24/01/2023,5:00,767,2,98,748,53,1.1,Normal,1,multiparous,15
09/02/2023,24/01/2023,5:00,767,2,94,763,48,1,Normal,1,multiparous,16
10/02/2023,24/01/2023,5:00,767,2,73,706,47,0.9,Normal,1,multiparous,17
11/02/2023,24/01/2023,5:00,767,2,129,676,61,1.3,Normal,1,multiparous,18
12/02/2023,24/01/2023,5:00,767,2,85,775,60,0.9,Normal,1,multiparous,19
13/02/2023,24/01/2023,5:00,767,2,104,724,66,1.2,Normal,1,multiparous,20
14/02/2023,24/01/2023,5:00,767,2,102,706,54,1.1,Normal,1,multiparous,21
15/02/2023,24/01/2023,5:00,767,2,80,853,78,0.7,Normal,1,multiparous,22
16/02/2023,24/01/2023,5:00,767,2,73,844,84,0.7,Normal,1,multiparous,23
17/02/2023,24/01/2023,5:00,767,2,75,829,92,0.8,Normal,1,multiparous,24
18/02/2023,24/01/2023,5:00,767,2,97,775,78,1,Normal,1,multiparous,25
19/02/2023,24/01/2023,5:00,767,2,87,835,64,0.9,Normal,1,multiparous,26
20/02/2023,24/01/2023,5:00,767,2,121,676,61,1.3,Normal,1,multiparous,27
21/02/2023,24/01/2023,5:00,767,2,85,820,68,0.8,Normal,1,multiparous,28
23/12/2022,23/12/2022,21:37,768,2,99,823,75,0.9,Normal,1,multiparous,0
24/12/2022,23/12/2022,21:37,768,2,273,339,38,7.3,Normal,1,multiparous,1
25/12/2022,23/12/2022,21:37,768,2,195,622,69,2.4,Normal,1,multiparous,2
26/12/2022,23/12/2022,21:37,768,2,200,--  ,--      ,--  ,Normal,1,multiparous,3
27/12/2022,23/12/2022,21:37,768,2,200,622,78,2.6,Normal,1,multiparous,4
28/12/2022,23/12/2022,21:37,768,2,196,633,63,2.9,Normal,1,multiparous,5
29/12/2022,23/12/2022,21:37,768,2,284,571,82,3.6,Normal,1,multiparous,6
30/12/2022,23/12/2022,21:37,768,2,229,697,87,2.2,Normal,1,multiparous,7
31/12/2022,23/12/2022,21:37,768,2,194,619,69,3,Normal,1,multiparous,8
01/01/2023,23/12/2022,21:37,768,2,213,544,60,3.3,Normal,1,multiparous,9
02/01/2023,23/12/2022,21:37,768,2,226,588,84,3,Normal,1,multiparous,10
03/01/2023,23/12/2022,21:37,768,2,217,655,94,2.5,Normal,1,multiparous,11
04/01/2023,23/12/2022,21:37,768,2,222,523,105,3.3,Normal,1,multiparous,12
05/01/2023,23/12/2022,21:37,768,2,434,535,89,5.6,Normal,1,multiparous,13
06/01/2023,23/12/2022,21:37,768,2,182,805,80,1.7,Normal,1,multiparous,14
07/01/2023,23/12/2022,21:37,768,2,208,603,86,2.7,Normal,1,multiparous,15
08/01/2023,23/12/2022,21:37,768,2,217,685,98,2.3,Normal,1,multiparous,16
09/01/2023,23/12/2022,21:37,768,2,201,658,66,2.5,Normal,1,multiparous,17
10/01/2023,23/12/2022,21:37,768,2,193,691,77,2.2,Normal,1,multiparous,18
11/01/2023,23/12/2022,21:37,768,2,174,706,78,2,Normal,1,multiparous,19
12/01/2023,23/12/2022,21:37,768,2,233,637,91,2.5,Normal,1,multiparous,20
13/01/2023,23/12/2022,21:37,768,2,211,622,69,2.6,Normal,1,multiparous,21
14/01/2023,23/12/2022,21:37,768,2,174,546,55,3,Normal,1,multiparous,22
15/01/2023,23/12/2022,21:37,768,2,196,829,64,1.9,Normal,1,multiparous,23
16/01/2023,23/12/2022,21:37,768,2,128,751,58,1.6,Normal,1,multiparous,24
17/01/2023,23/12/2022,21:37,768,2,140,784,56,1.6,Normal,1,multiparous,25
18/01/2023,23/12/2022,21:37,768,2,159,860,66,1.4,Normal,1,multiparous,26
19/01/2023,23/12/2022,21:37,768,2,153,847,60,1.5,Normal,1,multiparous,27
20/01/2023,23/12/2022,21:37,768,2,142,805,67,1.7,Normal,1,multiparous,28
17/04/2022,17/04/2022,18:46,772,1,522,--  ,--      ,--  ,Normal,1,primiparous,0
18/04/2022,17/04/2022,18:46,772,1,364,520,40,5,Normal,1,primiparous,1
19/04/2022,17/04/2022,18:46,772,1,217,481,53,3.7,Normal,1,primiparous,2
20/04/2022,17/04/2022,18:46,772,1,207,513,57,3.3,Normal,1,primiparous,3
21/04/2022,17/04/2022,18:46,772,1,184,550,61,2.7,Normal,1,primiparous,4
22/04/2022,17/04/2022,18:46,772,1,213,496,71,3.1,Normal,1,primiparous,5
23/04/2022,17/04/2022,18:46,772,1,160,498,62,2.8,Normal,1,primiparous,6
24/04/2022,17/04/2022,18:46,772,1,167,502,56,3,Normal,1,primiparous,7
25/04/2022,17/04/2022,18:46,772,1,154,430,48,3.2,Normal,1,primiparous,8
26/04/2022,17/04/2022,18:46,772,1,158,495,38,3,Normal,1,primiparous,9
27/04/2022,17/04/2022,18:46,772,1,169,421,32,3.9,Normal,1,primiparous,10
28/04/2022,17/04/2022,18:46,772,1,174,303,30,5.7,Normal,1,primiparous,11
29/04/2022,17/04/2022,18:46,772,1,185,481,48,3.2,Normal,1,primiparous,12
30/04/2022,17/04/2022,18:46,772,1,142,408,45,3.3,Normal,1,primiparous,13
01/05/2022,17/04/2022,18:46,772,1,282,304,25,7,Normal,1,primiparous,14
02/05/2022,17/04/2022,18:46,772,1,233,712,142,2.3,Normal,1,primiparous,15
03/05/2022,17/04/2022,18:46,772,1,208,369,74,5.1,Normal,1,primiparous,16
04/05/2022,17/04/2022,18:46,772,1,159,249,42,6.5,Normal,1,primiparous,17
05/05/2022,17/04/2022,18:46,772,1,170,427,43,3.3,Normal,1,primiparous,18
06/05/2022,17/04/2022,18:46,772,1,146,532,44,2.2,Normal,1,primiparous,19
07/05/2022,17/04/2022,18:46,772,1,161,402,31,3.8,Normal,1,primiparous,20
08/05/2022,17/04/2022,18:46,772,1,132,439,27,3,Normal,1,primiparous,21
09/05/2022,17/04/2022,18:46,772,1,159,450,38,3.3,Normal,1,primiparous,22
10/05/2022,17/04/2022,18:46,772,1,168,442,34,3.6,Normal,1,primiparous,23
11/05/2022,17/04/2022,18:46,772,1,171,532,48,2.8,Normal,1,primiparous,24
12/05/2022,17/04/2022,18:46,772,1,144,519,35,2.7,Normal,1,primiparous,25
13/05/2022,17/04/2022,18:46,772,1,163,574,52,2.3,Normal,1,primiparous,26
14/05/2022,17/04/2022,18:46,772,1,141,514,37,2.8,Normal,1,primiparous,27
15/05/2022,17/04/2022,18:46,772,1,170,423,35,3.4,Normal,1,primiparous,28
11/04/2022,11/04/2022,16:30,773,1,209,562,40,3.6,Normal,1,primiparous,0
12/04/2022,11/04/2022,16:30,773,1,203,595,50,3.2,Normal,1,primiparous,1
13/04/2022,11/04/2022,16:30,773,1,225,543,60,3.9,Normal,1,primiparous,2
14/04/2022,11/04/2022,16:30,773,1,190,526,40,3.8,Normal,1,primiparous,3
15/04/2022,11/04/2022,16:30,773,1,241,499,42,4.2,Normal,1,primiparous,4
16/04/2022,11/04/2022,16:30,773,1,260,588,59,4,Normal,1,primiparous,5
17/04/2022,11/04/2022,16:30,773,1,219,658,44,3,Normal,1,primiparous,6
18/04/2022,11/04/2022,16:30,773,1,314,631,90,4.2,Normal,1,primiparous,7
19/04/2022,11/04/2022,16:30,773,1,283,778,46,2.1,Normal,1,primiparous,8
20/04/2022,11/04/2022,16:30,773,1,190,799,50,1.8,Normal,1,primiparous,9
21/04/2022,11/04/2022,16:30,773,1,235,607,55,3.2,Normal,1,primiparous,10
22/04/2022,11/04/2022,16:30,773,1,276,499,42,4.5,Normal,1,primiparous,11
23/04/2022,11/04/2022,16:30,773,1,238,655,50,2.9,Normal,1,primiparous,12
24/04/2022,11/04/2022,16:30,773,1,238,549,61,3.9,Normal,1,primiparous,13
25/04/2022,11/04/2022,16:30,773,1,176,595,50,2.7,Normal,1,primiparous,14
26/04/2022,11/04/2022,16:30,773,1,181,547,68,3.2,Normal,1,primiparous,15
27/04/2022,11/04/2022,16:30,773,1,478,453,57,6.9,Normal,1,primiparous,16
28/04/2022,11/04/2022,16:30,773,1,222,616,77,2.7,Normal,1,primiparous,17
29/04/2022,11/04/2022,16:30,773,1,186,661,83,2.5,Normal,1,primiparous,18
30/04/2022,11/04/2022,16:30,773,1,155,763,54,1.8,Normal,1,primiparous,19
01/05/2022,11/04/2022,16:30,773,1,235,661,83,2.7,Normal,1,primiparous,20
02/05/2022,11/04/2022,16:30,773,1,243,760,95,2.4,Normal,1,primiparous,21
03/05/2022,11/04/2022,16:30,773,1,255,847,85,1.9,Normal,1,primiparous,22
04/05/2022,11/04/2022,16:30,773,1,241,670,67,2.8,Normal,1,primiparous,23
05/05/2022,11/04/2022,16:30,773,1,228,658,51,3.1,Normal,1,primiparous,24
06/05/2022,11/04/2022,16:30,773,1,194,742,93,2,Normal,1,primiparous,25
07/05/2022,11/04/2022,16:30,773,1,210,733,67,2.1,Normal,1,primiparous,26
08/05/2022,11/04/2022,16:30,773,1,187,691,63,2.5,Normal,1,primiparous,27
09/05/2022,11/04/2022,16:30,773,1,222,585,45,3.5,Normal,1,primiparous,28
23/03/2022,23/03/2022,21:06,774,1,222,--  ,--      ,--  ,Normal,1,primiparous,0
24/03/2022,23/03/2022,21:06,774,1,319,433,39,5.3,Normal,1,primiparous,1
25/03/2022,23/03/2022,21:06,774,1,256,447,26,5,Normal,1,primiparous,2
26/03/2022,23/03/2022,21:06,774,1,183,466,52,3.4,Normal,1,primiparous,3
27/03/2022,23/03/2022,21:06,774,1,238,520,74,3.3,Normal,1,primiparous,4
28/03/2022,23/03/2022,21:06,774,1,272,580,45,3.4,Normal,1,primiparous,5
29/03/2022,23/03/2022,21:06,774,1,203,396,30,3.6,Normal,1,primiparous,6
30/03/2022,23/03/2022,21:06,774,1,151,493,45,2.8,Normal,1,primiparous,7
31/03/2022,23/03/2022,21:06,774,1,144,474,34,3,Normal,1,primiparous,8
01/04/2022,23/03/2022,21:06,774,1,189,610,36,2.7,Normal,1,primiparous,9
02/04/2022,23/03/2022,21:06,774,1,173,799,67,1.6,Normal,1,primiparous,10
03/04/2022,23/03/2022,21:06,774,1,175,709,51,1.9,Normal,1,primiparous,11
04/04/2022,23/03/2022,21:06,774,1,176,523,40,3.1,Normal,1,primiparous,12
05/04/2022,23/03/2022,21:06,774,1,161,558,33,2.5,Normal,1,primiparous,13
06/04/2022,23/03/2022,21:06,774,1,216,418,28,4.7,Normal,1,primiparous,14
07/04/2022,23/03/2022,21:06,774,1,194,517,40,2.8,Normal,1,primiparous,15
08/04/2022,23/03/2022,21:06,774,1,169,504,50,3,Normal,1,primiparous,16
09/04/2022,23/03/2022,21:06,774,1,165,598,46,2.2,Normal,1,primiparous,17
10/04/2022,23/03/2022,21:06,774,1,165,370,53,4.3,Normal,1,primiparous,18
11/04/2022,23/03/2022,21:06,774,1,188,525,66,2.9,Normal,1,primiparous,19
12/04/2022,23/03/2022,21:06,774,1,216,364,40,5.6,Normal,1,primiparous,20
13/04/2022,23/03/2022,21:06,774,1,165,420,32,3.6,Normal,1,primiparous,21
14/04/2022,23/03/2022,21:06,774,1,149,475,48,3.1,Normal,1,primiparous,22
15/04/2022,23/03/2022,21:06,774,1,170,481,30,3.5,Normal,1,primiparous,23
16/04/2022,23/03/2022,21:06,774,1,153,600,55,2.2,Normal,1,primiparous,24
17/04/2022,23/03/2022,21:06,774,1,217,589,31,2.6,Normal,1,primiparous,25
18/04/2022,23/03/2022,21:06,774,1,171,565,33,2.8,Normal,1,primiparous,26
19/04/2022,23/03/2022,21:06,774,1,162,682,52,2,Normal,1,primiparous,27
20/04/2022,23/03/2022,21:06,774,1,143,613,44,2.3,Normal,1,primiparous,28
01/04/2022,01/04/2022,20:26,775,1,385,--  ,--      ,--  ,Normal,1,primiparous,0
02/04/2022,01/04/2022,20:26,775,1,575,102,20,53.2,Normal,1,primiparous,1
03/04/2022,01/04/2022,20:26,775,1,492,516,57,7.8,Normal,1,primiparous,2
04/04/2022,01/04/2022,20:26,775,1,300,613,56,4.5,Normal,1,primiparous,3
05/04/2022,01/04/2022,20:26,775,1,226,664,35,3.2,Normal,1,primiparous,4
06/04/2022,01/04/2022,20:26,775,1,360,535,38,6.5,Normal,1,primiparous,5
07/04/2022,01/04/2022,20:26,775,1,330,604,29,4.5,Normal,1,primiparous,6
08/04/2022,01/04/2022,20:26,775,1,187,655,23,2.8,Normal,1,primiparous,7
09/04/2022,01/04/2022,20:26,775,1,256,820,29,2.6,Normal,1,primiparous,8
10/04/2022,01/04/2022,20:26,775,1,240,724,34,3,Normal,1,primiparous,9
11/04/2022,01/04/2022,20:26,775,1,171,627,24,2.5,Normal,1,primiparous,10
12/04/2022,01/04/2022,20:26,775,1,193,643,32,2.8,Normal,1,primiparous,11
13/04/2022,01/04/2022,20:26,775,1,134,799,31,1.5,Normal,1,primiparous,12
14/04/2022,01/04/2022,20:26,775,1,173,790,34,1.7,Normal,1,primiparous,13
15/04/2022,01/04/2022,20:26,775,1,146,655,31,2,Normal,1,primiparous,14
16/04/2022,01/04/2022,20:26,775,1,162,685,22,2,Normal,1,primiparous,15
17/04/2022,01/04/2022,20:26,775,1,225,532,22,3.6,Normal,1,primiparous,16
18/04/2022,01/04/2022,20:26,775,1,177,907,57,1.4,Normal,1,primiparous,17
19/04/2022,01/04/2022,20:26,775,1,234,817,43,2,Normal,1,primiparous,18
20/04/2022,01/04/2022,20:26,775,1,141,763,33,1.6,Normal,1,primiparous,19
21/04/2022,01/04/2022,20:26,775,1,161,694,50,1.8,Normal,1,primiparous,20
22/04/2022,01/04/2022,20:26,775,1,162,670,45,2.1,Normal,1,primiparous,21
23/04/2022,01/04/2022,20:26,775,1,150,757,36,1.8,Normal,1,primiparous,22
24/04/2022,01/04/2022,20:26,775,1,148,579,34,2.5,Normal,1,primiparous,23
25/04/2022,01/04/2022,20:26,775,1,142,604,36,2.3,Normal,1,primiparous,24
26/04/2022,01/04/2022,20:26,775,1,126,664,37,1.9,Normal,1,primiparous,25
27/04/2022,01/04/2022,20:26,775,1,141,592,35,2.2,Normal,1,primiparous,26
28/04/2022,01/04/2022,20:26,775,1,156,583,36,2.7,Normal,1,primiparous,27
29/04/2022,01/04/2022,20:26,775,1,129,895,53,1.1,Normal,1,primiparous,28
14/02/2022,14/02/2022,11:25,777,1,425,--  ,--      ,--  ,Normal,1,primiparous,0
15/02/2022,14/02/2022,11:25,777,1,434,499,83,7.2,Normal,1,primiparous,1
16/02/2022,14/02/2022,11:25,777,1,298,375,54,6.7,Normal,1,primiparous,2
17/02/2022,14/02/2022,11:25,777,1,277,313,52,6.9,Normal,1,primiparous,3
18/02/2022,14/02/2022,11:25,777,1,177,423,70,3.6,Normal,1,primiparous,4
19/02/2022,14/02/2022,11:25,777,1,166,90,22,17.3,Normal,1,primiparous,5
20/02/2022,14/02/2022,11:25,777,1,209,133,44,13,Normal,1,primiparous,6
21/02/2022,14/02/2022,11:25,777,1,228,366,46,4,Normal,1,primiparous,7
22/02/2022,14/02/2022,11:25,777,1,157,39,2,33.7,Normal,1,primiparous,8
23/02/2022,14/02/2022,11:25,777,1,142,99,8,14.3,Normal,1,primiparous,9
24/02/2022,14/02/2022,11:25,777,1,146,39,2,32.5,Normal,1,primiparous,10
25/02/2022,14/02/2022,11:25,777,1,254,241,15,7.2,Normal,1,primiparous,11
26/02/2022,14/02/2022,11:25,777,1,267,165,8,13.5,Normal,1,primiparous,12
27/02/2022,14/02/2022,11:25,777,1,160,165,4,9,Normal,1,primiparous,13
28/02/2022,14/02/2022,11:25,777,1,144,114,3,11.9,Normal,1,primiparous,14
01/03/2022,14/02/2022,11:25,777,1,125,361,12,3.1,Normal,1,primiparous,15
02/03/2022,14/02/2022,11:25,777,1,146,447,24,2.9,Normal,1,primiparous,16
03/03/2022,14/02/2022,11:25,777,1,124,262,15,5.2,Normal,1,primiparous,17
04/03/2022,14/02/2022,11:25,777,1,147,363,15,4.1,Normal,1,primiparous,18
05/03/2022,14/02/2022,11:25,777,1,123,333,22,3.9,Normal,1,primiparous,19
06/03/2022,14/02/2022,11:25,777,1,198,289,32,5.7,Normal,1,primiparous,20
07/03/2022,14/02/2022,11:25,777,1,227,276,138,6.6,Normal,1,primiparous,21
08/03/2022,14/02/2022,11:25,777,1,142,222,20,6.5,Normal,1,primiparous,22
09/03/2022,14/02/2022,11:25,777,1,132,9,1,70.5,Normal,1,primiparous,23
10/03/2022,14/02/2022,11:25,777,1,133,211,35,6.5,Normal,1,primiparous,24
11/03/2022,14/02/2022,11:25,777,1,159,--  ,--      ,134.5,Normal,1,primiparous,25
12/03/2022,14/02/2022,11:25,777,1,175,534,22,2.5,Normal,1,primiparous,26
13/03/2022,14/02/2022,11:25,777,1,188,199,13,9.6,Normal,1,primiparous,27
14/03/2022,14/02/2022,11:25,777,1,180,126,21,13.7,Normal,1,primiparous,28
04/03/2022,04/03/2022,22:54,778,1,310,--  ,--      ,--  ,Normal,1,primiparous,0
05/03/2022,04/03/2022,22:54,778,1,192,529,35,3.1,Normal,1,primiparous,1
06/03/2022,04/03/2022,22:54,778,1,175,450,32,3.5,Normal,1,primiparous,2
07/03/2022,04/03/2022,22:54,778,1,207,472,47,3.5,Normal,1,primiparous,3
08/03/2022,04/03/2022,22:54,778,1,163,628,70,2,Normal,1,primiparous,4
09/03/2022,04/03/2022,22:54,778,1,146,405,37,3.3,Normal,1,primiparous,5
10/03/2022,04/03/2022,22:54,778,1,143,595,60,2,Normal,1,primiparous,6
11/03/2022,04/03/2022,22:54,778,1,137,613,51,1.9,Normal,1,primiparous,7
12/03/2022,04/03/2022,22:54,778,1,145,393,30,3.4,Normal,1,primiparous,8
13/03/2022,04/03/2022,22:54,778,1,221,262,52,7.7,Normal,1,primiparous,9
14/03/2022,04/03/2022,22:54,778,1,195,426,47,2.9,Normal,1,primiparous,10
15/03/2022,04/03/2022,22:54,778,1,98,466,47,2.2,Normal,1,primiparous,11
16/03/2022,04/03/2022,22:54,778,1,105,393,56,2.9,Normal,1,primiparous,12
17/03/2022,04/03/2022,22:54,778,1,128,451,75,2.6,Normal,1,primiparous,13
18/03/2022,04/03/2022,22:54,778,1,117,493,82,2.4,Normal,1,primiparous,14
19/03/2022,04/03/2022,22:54,778,1,121,372,53,3.3,Normal,1,primiparous,15
20/03/2022,04/03/2022,22:54,778,1,173,316,63,5.1,Normal,1,primiparous,16
21/03/2022,04/03/2022,22:54,778,1,163,207,52,7.9,Normal,1,primiparous,17
22/03/2022,04/03/2022,22:54,778,1,176,363,52,4.7,Normal,1,primiparous,18
23/03/2022,04/03/2022,22:54,778,1,165,400,50,4.1,Normal,1,primiparous,19
24/03/2022,04/03/2022,22:54,778,1,169,402,50,3.7,Normal,1,primiparous,20
25/03/2022,04/03/2022,22:54,778,1,185,331,55,5.2,Normal,1,primiparous,21
26/03/2022,04/03/2022,22:54,778,1,143,420,52,3.1,Normal,1,primiparous,22
27/03/2022,04/03/2022,22:54,778,1,125,295,49,4.9,Normal,1,primiparous,23
28/03/2022,04/03/2022,22:54,778,1,123,399,44,3.5,Normal,1,primiparous,24
29/03/2022,04/03/2022,22:54,778,1,134,358,40,4.2,Normal,1,primiparous,25
30/03/2022,04/03/2022,22:54,778,1,124,498,50,2.6,Normal,1,primiparous,26
31/03/2022,04/03/2022,22:54,778,1,124,397,36,3.5,Normal,1,primiparous,27
01/04/2022,04/03/2022,22:54,778,1,138,417,42,3.4,Normal,1,primiparous,28
03/05/2022,03/05/2022,0:24,779,1,428,--  ,--      ,--  ,Normal,1,primiparous,0
04/05/2022,03/05/2022,0:24,779,1,376,469,52,7.2,Normal,1,primiparous,1
05/05/2022,03/05/2022,0:24,779,1,338,396,79,7.3,Normal,1,primiparous,2
06/05/2022,03/05/2022,0:24,779,1,277,556,111,4.5,Normal,1,primiparous,3
07/05/2022,03/05/2022,0:24,779,1,292,523,75,4.4,Normal,1,primiparous,4
08/05/2022,03/05/2022,0:24,779,1,231,327,65,7.2,Normal,1,primiparous,5
09/05/2022,03/05/2022,0:24,779,1,252,267,53,10.3,Normal,1,primiparous,6
10/05/2022,03/05/2022,0:24,779,1,232,301,50,8.1,Normal,1,primiparous,7
11/05/2022,03/05/2022,0:24,779,1,289,300,43,10.6,Normal,1,primiparous,8
12/05/2022,03/05/2022,0:24,779,1,263,328,82,8.3,Normal,1,primiparous,9
13/05/2022,03/05/2022,0:24,779,1,319,423,85,6.4,Normal,1,primiparous,10
14/05/2022,03/05/2022,0:24,779,1,277,234,39,11.9,Normal,1,primiparous,11
15/05/2022,03/05/2022,0:24,779,1,302,208,42,14.7,Normal,1,primiparous,12
16/05/2022,03/05/2022,0:24,779,1,283,390,78,7.3,Normal,1,primiparous,13
17/05/2022,03/05/2022,0:24,779,1,336,262,87,12.5,Normal,1,primiparous,14
18/05/2022,03/05/2022,0:24,779,1,312,261,65,12.7,Normal,1,primiparous,15
19/05/2022,03/05/2022,0:24,779,1,339,165,55,22.6,Normal,1,primiparous,16
20/05/2022,03/05/2022,0:24,779,1,313,324,54,10.1,Normal,1,primiparous,17
21/05/2022,03/05/2022,0:24,779,1,363,184,61,19.3,Normal,1,primiparous,18
22/05/2022,03/05/2022,0:24,779,1,290,342,49,7.8,Normal,1,primiparous,19
23/05/2022,03/05/2022,0:24,779,1,349,183,61,18.3,Normal,1,primiparous,20
24/05/2022,03/05/2022,0:24,779,1,404,193,64,19.6,Normal,1,primiparous,21
25/05/2022,03/05/2022,0:24,779,1,398,216,72,16.3,Normal,1,primiparous,22
26/05/2022,03/05/2022,0:24,779,1,387,544,109,5.5,Normal,1,primiparous,23
27/05/2022,03/05/2022,0:24,779,1,346,528,88,5.7,Normal,1,primiparous,24
28/05/2022,03/05/2022,0:24,779,1,372,562,94,5,Normal,1,primiparous,25
29/05/2022,03/05/2022,0:24,779,1,382,282,70,12.3,Normal,1,primiparous,26
30/05/2022,03/05/2022,0:24,779,1,328,478,80,6.1,Normal,1,primiparous,27
31/05/2022,03/05/2022,0:24,779,1,397,309,77,11.1,Normal,1,primiparous,28
07/05/2022,07/05/2022,20:07,780,1,275,--  ,--      ,--  ,Normal,1,primiparous,0
08/05/2022,07/05/2022,20:07,780,1,442,436,40,7.7,Normal,1,primiparous,1
09/05/2022,07/05/2022,20:07,780,1,354,372,46,7.9,Normal,1,primiparous,2
10/05/2022,07/05/2022,20:07,780,1,335,517,65,4.7,Normal,1,primiparous,3
11/05/2022,07/05/2022,20:07,780,1,230,297,42,6.8,Normal,1,primiparous,4
12/05/2022,07/05/2022,20:07,780,1,183,499,125,3,Normal,1,primiparous,5
13/05/2022,07/05/2022,20:07,780,1,203,309,77,6,Normal,1,primiparous,6
14/05/2022,07/05/2022,20:07,780,1,201,520,104,3.5,Normal,1,primiparous,7
15/05/2022,07/05/2022,20:07,780,1,203,442,63,4.3,Normal,1,primiparous,8
16/05/2022,07/05/2022,20:07,780,1,235,567,81,3.6,Normal,1,primiparous,9
17/05/2022,07/05/2022,20:07,780,1,189,424,71,4.3,Normal,1,primiparous,10
18/05/2022,07/05/2022,20:07,780,1,203,441,74,3.7,Normal,1,primiparous,11
19/05/2022,07/05/2022,20:07,780,1,165,190,48,9.4,Normal,1,primiparous,12
20/05/2022,07/05/2022,20:07,780,1,162,246,49,7.2,Normal,1,primiparous,13
21/05/2022,07/05/2022,20:07,780,1,192,373,62,4.6,Normal,1,primiparous,14
22/05/2022,07/05/2022,20:07,780,1,175,366,73,4.8,Normal,1,primiparous,15
23/05/2022,07/05/2022,20:07,780,1,189,213,53,8.7,Normal,1,primiparous,16
24/05/2022,07/05/2022,20:07,780,1,188,286,72,6.1,Normal,1,primiparous,17
25/05/2022,07/05/2022,20:07,780,1,151,441,74,3.5,Normal,1,primiparous,18
26/05/2022,07/05/2022,20:07,780,1,169,307,61,5.2,Normal,1,primiparous,19
27/05/2022,07/05/2022,20:07,780,1,167,492,70,2.8,Normal,1,primiparous,20
28/05/2022,07/05/2022,20:07,780,1,195,241,80,7.2,Normal,1,primiparous,21
29/05/2022,07/05/2022,20:07,780,1,182,237,59,7.3,Normal,1,primiparous,22
30/05/2022,07/05/2022,20:07,780,1,197,243,81,7.2,Normal,1,primiparous,23
31/05/2022,07/05/2022,20:07,780,1,169,241,80,7.1,Normal,1,primiparous,24
01/06/2022,07/05/2022,20:07,780,1,208,318,80,5.4,Normal,1,primiparous,25
02/06/2022,07/05/2022,20:07,780,1,188,204,68,8.7,Normal,1,primiparous,26
03/06/2022,07/05/2022,20:07,780,1,205,183,61,11.3,Normal,1,primiparous,27
04/06/2022,07/05/2022,20:07,780,1,208,277,69,6.9,Normal,1,primiparous,28
21/02/2022,21/02/2022,9:40,791,1,416,--  ,--      ,--  ,Normal,1,primiparous,0
22/02/2022,21/02/2022,9:40,791,1,240,613,77,3,Normal,1,primiparous,1
